2233,0.893271,0.855875,0.75825,0.603025,0.731173,0.795222,0.775251,0.834261,0.73905,0.773152429,0.827754,0.641804,0.890788,0.84543,0.777584,0.759616,0.871988,0.855698,0.834,0.797875,0.894342,0.81216,0.81633,0.868,0.81715,0.746625,0.683125,0.893428,0.789458333,0.766508333,0.810654,0.648396,0.80419,0.828022,0.795,0.901,0.592,0.814413,0.688616667,0.622633333,0.095378,0.096535,0.131782,0.075918,0.055932,0.095,0.095189,0.065925,0.075655,0.0917575,0.370092,0.75744,0.687734,0.6161,0.3854,0.252325,0.678367,0.569975,0.635024,0.364,0.387203,0.516367,0.401275,0.895,0.923,0.902444,0.888,0.9071,0.9198,0.890275,0.846538,0.705456,0.804698,0.797,0.639875,0.54905,0.755077,0.775997,0.800849,0.7237695,0.954,0.922,0.886034,0.886,0.603109,0.938,0.904017,0.886017,0.7445545,0.8502286,0.171504,0.271128,0.39555,0.16865,0.07295,0.221316,0.333339,0.2821,0.1208,0.2159564
2234,0.893275,0.85605,0.7585,0.60325,0.732823,0.796241,0.775756,0.8345155,0.739266667,0.773699286,0.827382,0.641212,0.890454,0.84497,0.777542,0.759408,0.871454,0.855084,0.834,0.7974,0.893966,0.8109,0.81466,0.867,0.8165,0.74585,0.68135,0.893224,0.788716667,0.76465,0.810282,0.647528,0.8024,0.826406,0.793,0.9,0.59,0.813896,0.686133333,0.621766667,0.095455,0.096571,0.13183,0.075947,0.055956,0.09525,0.0953525,0.0659515,0.0757055,0.091834833,0.372216,0.75827,0.689552,0.6169,0.3862,0.25325,0.679725,0.571748,0.636003,0.36475,0.387194,0.516396,0.40149,0.895,0.923,0.902151,0.888,0.9073,0.9197,0.89045,0.844714,0.701868,0.803414,0.7965,0.63825,0.5473,0.752641,0.773291,0.799957,0.722007667,0.954,0.922,0.88642,0.886,0.602887,0.938,0.90421,0.88621,0.7444435,0.8502614,0.171862,0.271378,0.3958,0.1689,0.0732,0.22162,0.333589,0.28235,0.12105,0.216228
2235,0.893279,0.856225,0.75875,0.603475,0.733935,0.797136,0.776247,0.834763,0.739483333,0.774149571,0.82701,0.64062,0.89012,0.84451,0.7775,0.7592,0.87092,0.85447,0.833,0.796757,0.89359,0.80964,0.81299,0.866,0.81585,0.745075,0.679575,0.892535,0.787975,0.762791667,0.80991,0.64666,0.80061,0.82479,0.791,0.9,0.588,0.813198,0.68365,0.6209,0.095531,0.096606,0.131764,0.075912,0.055952,0.0955,0.0955155,0.065932,0.0757415,0.0918775,0.37434,0.7591,0.69137,0.6177,0.387,0.254175,0.68085,0.572956,0.636874,0.3655,0.387185,0.516425,0.401705,0.895,0.923,0.901858,0.888,0.9075,0.9196,0.890625,0.84289,0.69828,0.80213,0.796,0.636625,0.54555,0.750205,0.770585,0.799065,0.720245833,0.954,0.921,0.886805,0.886,0.602665,0.9375,0.9039025,0.8864025,0.7443325,0.850094,0.17222,0.271627,0.39605,0.16915,0.07345,0.2219235,0.3338385,0.2826,0.1213,0.2164994
2236,0.893086,0.8564,0.759,0.6037,0.734617,0.797981,0.776681,0.8348835,0.7397,0.774495,0.82673,0.639628,0.889322,0.843744,0.777116,0.758636,0.87037,0.85392,0.832,0.795532,0.892966,0.808338,0.810942,0.864,0.8152,0.7443,0.6778,0.891617,0.787233333,0.760933333,0.809188,0.64538,0.79849,0.8227,0.789,0.9,0.586,0.812717,0.681166667,0.620033333,0.095512,0.096603,0.13171,0.075902,0.055956,0.09575,0.095631,0.065929,0.075734,0.0919055,0.375552,0.759544,0.692464,0.6185,0.3878,0.2551,0.681352,0.573973,0.637677,0.36625,0.387176,0.516454,0.40192,0.895,0.923,0.902384,0.888,0.9077,0.9195,0.8908,0.840802,0.69442,0.800668,0.7955,0.635,0.5438,0.747544,0.767611,0.798084,0.718365,0.954,0.921,0.886541,0.885,0.603024,0.9375,0.9037705,0.8857705,0.744012,0.849913,0.172882,0.272042,0.3963,0.1694,0.0737,0.222462,0.334171,0.28285,0.12155,0.2168648
2237,0.892893,0.856725,0.759225,0.603825,0.735276,0.798897,0.777061,0.834977,0.739925,0.774843143,0.82645,0.638636,0.888524,0.842978,0.776732,0.758072,0.86982,0.85337,0.832,0.795069,0.892342,0.807036,0.808894,0.863,0.815125,0.7428,0.67535,0.891193,0.7865,0.759283333,0.808466,0.6441,0.79637,0.82061,0.787,0.899,0.584,0.812389,0.679033333,0.619083333,0.095494,0.096516,0.131724,0.075976,0.056029,0.096,0.095747,0.0660025,0.0757615,0.0919565,0.376764,0.759988,0.693558,0.61865,0.3883,0.25555,0.682006,0.575495,0.638373,0.367,0.387167,0.516483,0.402135,0.895,0.923,0.90291,0.888,0.9076,0.91955,0.8907,0.838714,0.69056,0.799206,0.7947,0.633675,0.542325,0.744883,0.764637,0.796953,0.71653,0.954,0.921,0.886278,0.885,0.603383,0.9375,0.903639,0.885639,0.7441915,0.8499322,0.173544,0.272456,0.396825,0.169825,0.07385,0.223,0.3346405,0.283325,0.1218375,0.2173
2238,0.8927,0.85705,0.75945,0.60395,0.735594,0.799749,0.777426,0.835063,0.74015,0.775131286,0.82617,0.637644,0.887726,0.842212,0.776348,0.757508,0.86927,0.85282,0.831,0.794841,0.891718,0.805734,0.806846,0.862,0.81505,0.7413,0.6729,0.890024,0.785766667,0.757633333,0.807744,0.64282,0.79425,0.81852,0.785,0.899,0.582,0.811587,0.6769,0.618133333,0.095475,0.09645,0.13174,0.075999,0.056099,0.09625,0.0958625,0.066049,0.075787,0.092002167,0.377976,0.760432,0.694652,0.6188,0.3888,0.256,0.682721,0.576634,0.639031,0.36725,0.387158,0.516512,0.40235,0.895,0.923,0.903436,0.888,0.9075,0.9196,0.8906,0.836626,0.6867,0.797744,0.7939,0.63235,0.54085,0.742222,0.761663,0.795822,0.714695,0.954,0.921,0.886014,0.885,0.603742,0.9375,0.903507,0.885507,0.744371,0.8499512,0.174206,0.272871,0.39735,0.17025,0.074,0.2235385,0.3351105,0.2838,0.122125,0.2177354
2239,0.892507,0.857375,0.759675,0.604075,0.736048,0.800515,0.777717,0.835112,0.740375,0.775416,0.82589,0.636652,0.886928,0.841446,0.775964,0.756944,0.86872,0.85227,0.831,0.794244,0.891094,0.804432,0.804798,0.861,0.814975,0.7398,0.67045,0.888839,0.785033333,0.755983333,0.807022,0.64154,0.79213,0.81643,0.783,0.898,0.58,0.810598,0.674766667,0.617183333,0.095456,0.09644,0.131628,0.075963,0.056103,0.0965,0.095978,0.066033,0.0757795,0.092015,0.379188,0.760876,0.695746,0.61895,0.3893,0.25645,0.683326,0.577448,0.639576,0.3675,0.387149,0.516541,0.402565,0.895,0.923,0.903962,0.888,0.9074,0.91965,0.8905,0.834538,0.68284,0.796282,0.7931,0.631025,0.539375,0.739561,0.758689,0.794691,0.71286,0.954,0.921,0.88575,0.885,0.604101,0.9375,0.903375,0.885375,0.7445505,0.8499702,0.174868,0.273285,0.397875,0.170675,0.07415,0.2240765,0.33558,0.284275,0.1224125,0.2181706
2240,0.892314,0.8577,0.7599,0.6042,0.736812,0.801256,0.777978,0.835146,0.7406,0.775737143,0.82561,0.63566,0.88613,0.84068,0.77558,0.75638,0.86817,0.85172,0.83,0.794055,0.89047,0.80313,0.80275,0.86,0.8149,0.7383,0.668,0.888187,0.7843,0.754333333,0.8063,0.64026,0.79001,0.81434,0.781,0.898,0.578,0.809767,0.672633333,0.616233333,0.095438,0.096405,0.131495,0.07594,0.056079,0.09675,0.096094,0.0660095,0.0757585,0.092017833,0.3804,0.76132,0.69684,0.6191,0.3898,0.2569,0.683601,0.578166,0.640059,0.36775,0.38714,0.51657,0.40278,0.895,0.923,0.904488,0.888,0.9073,0.9197,0.8904,0.83245,0.67898,0.79482,0.7923,0.6297,0.5379,0.7369,0.755715,0.79356,0.711025,0.954,0.921,0.885487,0.885,0.604461,0.9375,0.9032435,0.8852435,0.7447305,0.8499896,0.17553,0.2737,0.3984,0.1711,0.0743,0.224615,0.33605,0.28475,0.1227,0.218606
2241,0.89212,0.857525,0.759925,0.60445,0.737263,0.801959,0.778078,0.835099,0.740633333,0.775902857,0.825248,0.635116,0.885874,0.840232,0.775282,0.756092,0.867984,0.851212,0.829,0.793734,0.8899,0.80152,0.800884,0.859,0.8139,0.736625,0.66575,0.887311,0.783633333,0.752491667,0.80553,0.6388,0.787328,0.812012,0.779,0.897,0.575,0.808529,0.670066667,0.615016667,0.095419,0.096325,0.131462,0.075921,0.055966,0.097,0.0962095,0.0659435,0.0756925,0.0920155,0.3811,0.761426,0.69691,0.61955,0.390075,0.25695,0.683862,0.578373,0.640291,0.368,0.387135,0.51651,0.402766,0.895,0.922,0.905014,0.887,0.90745,0.91985,0.890375,0.830318,0.675204,0.793548,0.7919,0.6283,0.536375,0.734376,0.752761,0.792724,0.709274167,0.954,0.921,0.885223,0.885,0.60482,0.9375,0.9031115,0.8851115,0.74491,0.8500086,0.175728,0.274114,0.39825,0.17095,0.0743,0.224921,0.336182,0.2846,0.122625,0.2186684
2242,0.891927,0.85735,0.75995,0.6047,0.737839,0.801921,0.778167,0.835047,0.740666667,0.775979143,0.824886,0.634572,0.885618,0.839784,0.774984,0.755804,0.867798,0.850704,0.829,0.793259,0.88933,0.79991,0.799018,0.857,0.8129,0.73495,0.6635,0.886862,0.782966667,0.75065,0.80476,0.63734,0.784646,0.809684,0.777,0.897,0.573,0.807486,0.6675,0.6138,0.0954,0.096267,0.131445,0.075898,0.055875,0.097,0.0962,0.0658865,0.0756375,0.091980833,0.3818,0.761532,0.69698,0.62,0.39035,0.257,0.684236,0.57862,0.6405,0.36775,0.38713,0.51645,0.402752,0.895,0.922,0.905541,0.887,0.9076,0.92,0.89035,0.828186,0.671428,0.792276,0.7915,0.6269,0.53485,0.731852,0.749807,0.791888,0.707523333,0.954,0.921,0.884959,0.885,0.605179,0.9375,0.9029795,0.8849795,0.7450895,0.8500276,0.175926,0.274529,0.3981,0.1708,0.0743,0.2252275,0.3363145,0.28445,0.12255,0.218731
2243,0.891734,0.857175,0.759975,0.60495,0.738731,0.801816,0.778253,0.8349935,0.7407,0.776090571,0.824524,0.634028,0.885362,0.839336,0.774686,0.755516,0.867612,0.850196,0.828,0.793075,0.88876,0.7983,0.797152,0.856,0.8119,0.733275,0.66125,0.887099,0.7823,0.748808333,0.80399,0.63588,0.781964,0.807356,0.774,0.896,0.571,0.806634,0.664933333,0.612583333,0.095382,0.096252,0.13139,0.07581,0.055868,0.097,0.096191,0.065839,0.075625,0.091950333,0.3825,0.761638,0.69705,0.62045,0.390625,0.25705,0.684619,0.579081,0.640604,0.3675,0.387125,0.51639,0.402738,0.895,0.923,0.906067,0.887,0.90775,0.92015,0.890325,0.826054,0.667652,0.791004,0.7911,0.6255,0.533325,0.729328,0.746853,0.791052,0.7057725,0.954,0.921,0.884696,0.885,0.605538,0.9375,0.902848,0.884848,0.745269,0.8500468,0.176124,0.274943,0.39795,0.17065,0.0743,0.2255335,0.3364465,0.2843,0.122475,0.2187934
2244,0.891541,0.857,0.76,0.6052,0.739045,0.802033,0.778311,0.834926,0.740733333,0.776161429,0.824162,0.633484,0.885106,0.838888,0.774388,0.755228,0.867426,0.849688,0.827,0.792805,0.88819,0.79669,0.795286,0.855,0.8109,0.7316,0.659,0.886515,0.781633333,0.746966667,0.80322,0.63442,0.779282,0.805028,0.772,0.896,0.568,0.805406,0.662366667,0.611366667,0.095363,0.096223,0.131338,0.075716,0.05586,0.097,0.0961815,0.065788,0.0756115,0.091916667,0.3832,0.761744,0.69712,0.6209,0.3909,0.2571,0.68478,0.579291,0.640679,0.36725,0.38712,0.51633,0.402724,0.894,0.923,0.906593,0.888,0.9079,0.9203,0.8903,0.823922,0.663876,0.789732,0.7907,0.6241,0.5318,0.726804,0.743899,0.790216,0.704021667,0.954,0.921,0.884432,0.885,0.605897,0.9375,0.902716,0.884716,0.7454485,0.8500658,0.176322,0.275358,0.3978,0.1705,0.0743,0.22584,0.336579,0.28415,0.1224,0.218856
2245,0.891348,0.857,0.76015,0.605225,0.739334,0.802333,0.778205,0.8347765,0.740791667,0.776227857,0.8238,0.63294,0.88485,0.83844,0.77409,0.75494,0.86724,0.84918,0.827,0.792306,0.88762,0.79508,0.79342,0.854,0.8102,0.730325,0.65645,0.885472,0.780933333,0.745008333,0.80245,0.63296,0.7766,0.8027,0.769,0.895,0.565,0.804417,0.659783333,0.610233333,0.095344,0.096166,0.131377,0.075729,0.055859,0.097,0.096172,0.065794,0.0756015,0.0919125,0.3839,0.76185,0.69719,0.62085,0.390775,0.256575,0.684946,0.579202,0.640639,0.367,0.387115,0.51627,0.40271,0.894,0.923,0.907119,0.888,0.90805,0.92015,0.8902,0.82179,0.6601,0.78846,0.790275,0.62355,0.530675,0.72428,0.740945,0.7893675,0.702475,0.954,0.921,0.884168,0.885,0.606256,0.9375,0.902584,0.884584,0.745628,0.8500848,0.17652,0.275772,0.3978,0.1705,0.074425,0.226146,0.336786,0.28415,0.1224625,0.2190034
2246,0.891378,0.857,0.7603,0.60525,0.739744,0.802245,0.778094,0.834736,0.74085,0.776287286,0.82324,0.631908,0.883934,0.837458,0.77372,0.754448,0.866582,0.848138,0.826,0.791736,0.886952,0.79329,0.791452,0.853,0.8095,0.72905,0.6539,0.88471,0.780233333,0.74305,0.801524,0.631238,0.773724,0.800214,0.767,0.895,0.562,0.803811,0.6572,0.6091,0.095301,0.096104,0.131387,0.075759,0.055855,0.09675,0.0960255,0.065807,0.075578,0.091859333,0.38402,0.76186,0.697568,0.6208,0.39065,0.25605,0.685239,0.578975,0.640584,0.36675,0.38711,0.51621,0.402696,0.894,0.923,0.906937,0.888,0.9082,0.92,0.8901,0.820072,0.656882,0.78701,0.78985,0.623,0.52955,0.721946,0.738477,0.78843,0.701060667,0.954,0.921,0.884157,0.885,0.606251,0.9375,0.9025785,0.8845785,0.7456255,0.8500816,0.176536,0.275674,0.3978,0.1705,0.07455,0.226105,0.336737,0.28415,0.122525,0.219012
2247,0.891407,0.857,0.76045,0.605275,0.739852,0.802054,0.778104,0.8347555,0.740908333,0.776306,0.82268,0.630876,0.883018,0.836476,0.77335,0.753956,0.865924,0.847096,0.826,0.791342,0.886284,0.7915,0.789484,0.851,0.8088,0.727775,0.65135,0.883526,0.779533333,0.741091667,0.800598,0.629516,0.770848,0.797728,0.764,0.894,0.56,0.803597,0.654616667,0.607966667,0.095259,0.095968,0.131171,0.075714,0.055785,0.0965,0.0958795,0.0657495,0.075522,0.091732833,0.38414,0.76187,0.697946,0.62075,0.390525,0.255525,0.685475,0.579021,0.640486,0.3665,0.387105,0.51615,0.402682,0.894,0.923,0.906756,0.888,0.90835,0.91985,0.89,0.818354,0.653664,0.78556,0.789425,0.62245,0.528425,0.719612,0.736009,0.7874925,0.699646333,0.954,0.921,0.884145,0.885,0.606245,0.9375,0.9025725,0.8845725,0.7456225,0.850078,0.176552,0.275576,0.3978,0.1705,0.074675,0.226064,0.336688,0.28415,0.1225875,0.2190206
2248,0.891436,0.857,0.7606,0.6053,0.74033,0.801847,0.778139,0.8347875,0.740966667,0.776378857,0.82212,0.629844,0.882102,0.835494,0.77298,0.753464,0.865266,0.846054,0.825,0.790946,0.885616,0.78971,0.787516,0.85,0.8081,0.7265,0.6488,0.882459,0.778833333,0.739133333,0.799672,0.627794,0.767972,0.795242,0.761,0.894,0.557,0.803345,0.652033333,0.606833333,0.095216,0.095828,0.130961,0.075663,0.055711,0.09625,0.095733,0.065687,0.0754635,0.091604833,0.38426,0.76188,0.698324,0.6207,0.3904,0.255,0.685106,0.579104,0.640386,0.36625,0.3871,0.51609,0.402668,0.894,0.923,0.906575,0.888,0.9085,0.9197,0.8899,0.816636,0.650446,0.78411,0.789,0.6219,0.5273,0.717278,0.733541,0.786555,0.698232,0.954,0.921,0.884133,0.885,0.60624,0.9375,0.9025665,0.8845665,0.74562,0.8500746,0.176568,0.275477,0.3978,0.1705,0.0748,0.2260225,0.3366385,0.28415,0.12265,0.219029
2249,0.891466,0.857125,0.76045,0.60515,0.740243,0.801553,0.778034,0.83475,0.740908333,0.776288714,0.82156,0.628812,0.881186,0.834512,0.77261,0.752972,0.864608,0.845012,0.824,0.790361,0.884948,0.78792,0.785548,0.849,0.807375,0.7252,0.645825,0.881323,0.777666667,0.736975,0.798746,0.626072,0.765096,0.792756,0.759,0.893,0.554,0.802425,0.649416667,0.605583333,0.095173,0.09579,0.130828,0.075602,0.055634,0.096,0.0955865,0.065618,0.0754035,0.0915045,0.38438,0.76189,0.698702,0.620475,0.39,0.254925,0.684647,0.579003,0.640154,0.366,0.387095,0.51603,0.402654,0.894,0.923,0.906394,0.888,0.9083,0.91995,0.889725,0.814918,0.647228,0.78266,0.788825,0.6206,0.525575,0.714944,0.731073,0.7857425,0.696634333,0.953,0.921,0.884122,0.885,0.606235,0.937,0.902561,0.884561,0.7456175,0.8498714,0.176584,0.275379,0.398075,0.1705,0.0748,0.2259815,0.336727,0.2842875,0.12265,0.2190676
2250,0.891495,0.85725,0.7603,0.605,0.73964,0.801349,0.777902,0.8346985,0.74085,0.776133714,0.821,0.62778,0.88027,0.83353,0.77224,0.75248,0.86395,0.84397,0.823,0.78962,0.88428,0.78613,0.78358,0.847,0.80665,0.7239,0.64285,0.880137,0.7765,0.734816667,0.79782,0.62435,0.76222,0.79027,0.756,0.892,0.551,0.80112,0.6468,0.604333333,0.095131,0.095749,0.13069,0.075496,0.05555,0.096,0.0955655,0.065523,0.0753405,0.091436,0.3845,0.7619,0.69908,0.62025,0.3896,0.25485,0.68413,0.579168,0.639905,0.36575,0.38709,0.51597,0.40264,0.894,0.923,0.906213,0.887,0.9081,0.9202,0.88955,0.8132,0.64401,0.78121,0.78865,0.6193,0.52385,0.71261,0.728605,0.78493,0.695036667,0.953,0.921,0.88411,0.885,0.60623,0.937,0.902555,0.884555,0.745615,0.849868,0.1766,0.275281,0.39835,0.1705,0.0748,0.2259405,0.3368155,0.284425,0.12265,0.2191062
2251,0.891525,0.857375,0.76015,0.60485,0.739455,0.801201,0.777715,0.83462,0.740791667,0.776038714,0.820626,0.627052,0.879672,0.832908,0.771904,0.752082,0.863404,0.843458,0.823,0.78925,0.883578,0.784482,0.78123,0.846,0.805925,0.7226,0.639875,0.87935,0.775333333,0.732658333,0.796714,0.622358,0.758936,0.787432,0.753,0.892,0.547,0.800048,0.644183333,0.603083333,0.095088,0.095674,0.130707,0.075329,0.05545,0.096,0.095544,0.0653895,0.075269,0.091374667,0.384186,0.76164,0.698662,0.620025,0.3892,0.254775,0.683476,0.57916,0.639587,0.3655,0.3872,0.515983,0.40262,0.893,0.922,0.906032,0.887,0.9079,0.92045,0.889375,0.811744,0.641382,0.780354,0.788475,0.618,0.522125,0.710868,0.726563,0.7844145,0.69368,0.953,0.921,0.884098,0.885,0.606225,0.937,0.902549,0.884549,0.7456125,0.8498646,0.176556,0.275183,0.398625,0.1705,0.0748,0.2258695,0.336904,0.2845625,0.12265,0.2191328
2252,0.891554,0.8575,0.76,0.6047,0.739158,0.80094,0.777525,0.8345395,0.740733333,0.775911,0.820252,0.626324,0.879074,0.832286,0.771568,0.751684,0.862858,0.842946,0.822,0.789024,0.882876,0.782834,0.77888,0.845,0.8052,0.7213,0.6369,0.878897,0.774166667,0.7305,0.795608,0.620366,0.755652,0.784594,0.75,0.891,0.544,0.79841,0.641566667,0.601833333,0.095045,0.095649,0.130693,0.07519,0.05536,0.096,0.0955225,0.065275,0.0752025,0.091322833,0.383872,0.76138,0.698244,0.6198,0.3888,0.2547,0.682778,0.578706,0.639249,0.36525,0.38731,0.515996,0.4026,0.893,0.922,0.90585,0.887,0.9077,0.9207,0.8892,0.810288,0.638754,0.779498,0.7883,0.6167,0.5204,0.709126,0.724521,0.783899,0.692323333,0.953,0.921,0.884087,0.885,0.606219,0.937,0.9025435,0.8845435,0.7456095,0.8498612,0.176512,0.275084,0.3989,0.1705,0.0748,0.225798,0.336992,0.2847,0.12265,0.2191592
2253,0.891584,0.857175,0.759925,0.604475,0.738764,0.800585,0.777246,0.834415,0.740525,0.775679143,0.819878,0.625596,0.878476,0.831664,0.771232,0.751286,0.862312,0.842434,0.821,0.78861,0.882174,0.781186,0.77653,0.843,0.80425,0.719275,0.634175,0.877908,0.7733,0.728266667,0.794502,0.618374,0.752368,0.781756,0.747,0.89,0.541,0.796885,0.639258333,0.600733333,0.095002,0.09545,0.130573,0.075067,0.055277,0.096,0.095501,0.065172,0.0751395,0.091228167,0.383558,0.76112,0.697826,0.6195,0.3884,0.254375,0.681966,0.578363,0.638735,0.365,0.38742,0.516009,0.40258,0.893,0.922,0.905669,0.887,0.907475,0.920475,0.8895,0.808832,0.636126,0.778642,0.7871,0.61565,0.519075,0.707384,0.722479,0.782871,0.690904167,0.953,0.921,0.884075,0.885,0.606214,0.937,0.9025375,0.8845375,0.745607,0.8498578,0.176468,0.274986,0.398875,0.170625,0.0748,0.225727,0.3369305,0.28475,0.1227125,0.2191508
2254,0.891613,0.85685,0.75985,0.60425,0.738863,0.799873,0.776928,0.8342705,0.740316667,0.775461,0.819504,0.624868,0.877878,0.831042,0.770896,0.750888,0.861766,0.841922,0.821,0.788489,0.881472,0.779538,0.77418,0.842,0.8033,0.71725,0.63145,0.877009,0.772433333,0.726033333,0.793396,0.616382,0.749084,0.778918,0.744,0.89,0.538,0.795879,0.63695,0.599633333,0.09496,0.095196,0.130493,0.074938,0.055186,0.09575,0.095355,0.065062,0.075073,0.091087167,0.383244,0.76086,0.697408,0.6192,0.388,0.25405,0.68095,0.578352,0.638166,0.36425,0.38753,0.516022,0.40256,0.893,0.922,0.905488,0.887,0.90725,0.92025,0.8898,0.807376,0.633498,0.777786,0.7859,0.6146,0.51775,0.705642,0.720437,0.781843,0.689485,0.954,0.921,0.884064,0.885,0.606209,0.9375,0.902532,0.884532,0.7456045,0.8500546,0.176424,0.274888,0.39885,0.17075,0.0748,0.225656,0.336869,0.2848,0.122775,0.2191424
2255,0.891642,0.856525,0.759775,0.604025,0.738683,0.798901,0.776544,0.834093,0.740108333,0.775156429,0.81913,0.62414,0.87728,0.83042,0.77056,0.75049,0.86122,0.84141,0.82,0.788143,0.88077,0.77789,0.77183,0.84,0.80235,0.715225,0.628725,0.87596,0.771566667,0.7238,0.79229,0.61439,0.7458,0.77608,0.742,0.889,0.534,0.794563,0.634641667,0.598533333,0.094917,0.095041,0.130429,0.074756,0.055091,0.0955,0.0952085,0.0649235,0.075004,0.090955667,0.38293,0.7606,0.69699,0.6189,0.3876,0.253725,0.679995,0.577846,0.637524,0.3635,0.38764,0.516035,0.40254,0.893,0.922,0.905307,0.887,0.907025,0.920025,0.8901,0.80592,0.63087,0.77693,0.7847,0.61355,0.516425,0.7039,0.718395,0.780815,0.688065833,0.954,0.921,0.884052,0.885,0.606204,0.9375,0.902526,0.884526,0.745602,0.8500512,0.17638,0.27479,0.398825,0.170875,0.0748,0.225585,0.3368075,0.28485,0.1228375,0.219134
2256,0.891705,0.8562,0.7597,0.6038,0.73828,0.797894,0.776183,0.833944,0.7399,0.774823143,0.81918,0.623064,0.876198,0.82935,0.770036,0.74995,0.860622,0.84035,0.819,0.787547,0.880008,0.775842,0.769364,0.839,0.8014,0.7132,0.626,0.874483,0.7707,0.721566667,0.791074,0.612122,0.7423,0.773436,0.739,0.888,0.531,0.792621,0.632333333,0.597433333,0.094593,0.094888,0.130355,0.074551,0.054981,0.09525,0.0949215,0.064766,0.074787,0.090769667,0.381864,0.760144,0.696278,0.6186,0.3872,0.2534,0.678895,0.577023,0.636877,0.36275,0.38775,0.516048,0.40252,0.893,0.923,0.905341,0.887,0.9068,0.9198,0.8904,0.804766,0.629068,0.776168,0.7835,0.6125,0.5151,0.702618,0.716917,0.779834,0.686850333,0.953,0.921,0.883666,0.885,0.60646,0.937,0.902333,0.884333,0.74573,0.8498252,0.17633,0.274611,0.3988,0.171,0.0748,0.2254705,0.3367055,0.2849,0.1229,0.2191082
2257,0.891768,0.856375,0.759725,0.60395,0.737488,0.796804,0.775804,0.833786,0.740016667,0.774559143,0.81923,0.621988,0.875116,0.82828,0.769512,0.74941,0.860024,0.83929,0.818,0.78677,0.879246,0.773794,0.766898,0.837,0.8009,0.71155,0.622975,0.873085,0.76945,0.719058333,0.789858,0.609854,0.7388,0.770792,0.736,0.888,0.528,0.791521,0.629916667,0.596108333,0.094268,0.094715,0.130126,0.074386,0.054804,0.095,0.094634,0.064595,0.074536,0.090549833,0.380798,0.759688,0.695566,0.6184,0.38695,0.253175,0.677559,0.576248,0.636157,0.362,0.38786,0.516061,0.4025,0.893,0.923,0.905375,0.887,0.906975,0.91985,0.890175,0.803612,0.627266,0.775406,0.78285,0.611425,0.5138,0.701336,0.715439,0.779128,0.6857265,0.953,0.921,0.88328,0.885,0.606717,0.937,0.90214,0.88414,0.7458585,0.8497994,0.17628,0.274432,0.39845,0.170825,0.0745,0.225356,0.336441,0.2846375,0.1226625,0.2188974
2258,0.89183,0.85655,0.75975,0.6041,0.736831,0.795665,0.775393,0.8336115,0.740133333,0.774302714,0.81928,0.620912,0.874034,0.82721,0.768988,0.74887,0.859426,0.83823,0.817,0.786295,0.878484,0.771746,0.764432,0.836,0.8004,0.7099,0.61995,0.871863,0.7682,0.71655,0.788642,0.607586,0.7353,0.768148,0.734,0.887,0.525,0.790599,0.6275,0.594783333,0.093944,0.094536,0.129785,0.074285,0.054604,0.09475,0.094347,0.0644445,0.074274,0.090317333,0.379732,0.759232,0.694854,0.6182,0.3867,0.25295,0.676321,0.575328,0.635355,0.36175,0.38797,0.516074,0.40248,0.893,0.923,0.905409,0.887,0.90715,0.9199,0.88995,0.802458,0.625464,0.774644,0.7822,0.61035,0.5125,0.700054,0.713961,0.778422,0.684602667,0.952,0.921,0.882895,0.884,0.606973,0.9365,0.9019475,0.8834475,0.7454865,0.8493736,0.17623,0.274253,0.3981,0.17065,0.0742,0.2252415,0.3361765,0.284375,0.122425,0.2186866
2259,0.891893,0.856725,0.759775,0.60425,0.736153,0.794495,0.774968,0.8334305,0.74025,0.774037,0.81933,0.619836,0.872952,0.82614,0.768464,0.74833,0.858828,0.83717,0.817,0.785886,0.877722,0.769698,0.761966,0.834,0.7999,0.70825,0.616925,0.871115,0.76695,0.714041667,0.787426,0.605318,0.7318,0.765504,0.731,0.886,0.522,0.78934,0.625083333,0.593458333,0.09362,0.09432,0.12948,0.074151,0.054431,0.0945,0.09406,0.064291,0.0740255,0.090083667,0.378666,0.758776,0.694142,0.618,0.38645,0.252725,0.675079,0.574195,0.634505,0.3615,0.38808,0.516087,0.40246,0.893,0.923,0.905443,0.887,0.907325,0.91995,0.889725,0.801304,0.623662,0.773882,0.78155,0.609275,0.5112,0.698772,0.712483,0.777716,0.683478833,0.952,0.921,0.882509,0.884,0.60723,0.9365,0.9017545,0.8832545,0.745615,0.8493478,0.17618,0.274074,0.39775,0.170475,0.0739,0.225127,0.335912,0.2841125,0.1221875,0.2184758
